"No.","Ticker","Company","Sector","Industry","Country","Market Cap","Volume"
1558,"DWAT","Arrow DWA Tactical ETF","Financial","Exchange Traded Fund","USA",,1944
1559,"RFV","Invesco S&P MidCap 400 Pure Value ETF","Financial","Exchange Traded Fund","USA",,1928
1560,"EXT","WisdomTree US Total Earnings ETF","Financial","Exchange Traded Fund","USA",,1924
1561,"PSMM","Invesco Mod Cnsrv Multi-Asst Allc ETF","Financial","Exchange Traded Fund","USA",,1923
1562,"HAWX","iShares Currency Hdgd MSCI ACWI exUS ETF","Financial","Exchange Traded Fund","USA",,1910
1563,"VEGI","iShares MSCI Global Agricltr Prdcrs ETF","Financial","Exchange Traded Fund","USA",,1909
1564,"GXF","Global X FTSE Nordic Region ETF","Financial","Exchange Traded Fund","USA",,1901
1565,"TAPR","Barclays Inverse US Treasury Aggt ETN","Financial","Exchange Traded Fund","USA",,1900
1566,"LBDC","UBS ETRACS 2xLvg Lng WF B D Co ETN SerB","Financial","Exchange Traded Fund","USA",,1897
1567,"ESPO","VanEck Vectors Vdo Gaming and eSprts ETF","Financial","Exchange Traded Fund","USA",,1895
1568,"VFMV","Vanguard US Minimum Volatility ETF","Financial","Exchange Traded Fund","USA",,1889
1569,"FGM","First Trust Germany AlphaDEX ETF","Financial","Exchange Traded Fund","USA",,1888
1570,"PSET","Principal Price Setters ETF","Financial","Exchange Traded Fund","USA",,1884
1571,"PAGG","Invesco Global Agriculture ETF","Financial","Exchange Traded Fund","USA",,1882
1572,"MFDX","PIMCO RAFI Dyn Multi-Factor Intl Eq ETF","Financial","Exchange Traded Fund","USA",,1873
1573,"ASHS","Xtrackers Harvest CSI 500 CHN A SmCp ETF","Financial","Exchange Traded Fund","USA",,1847
1574,"UMDD","ProShares UltraPro MidCap400","Financial","Exchange Traded Fund","USA",,1842
1575,"EQLT","Workplace Equality ETF","Financial","Exchange Traded Fund","USA",,1837
1576,"ETHO","Etho Climate Leadership US ETF","Financial","Exchange Traded Fund","USA",,1834
1577,"DBGR","Xtrackers MSCI Germany Hedged Equity ETF","Financial","Exchange Traded Fund","USA",,1831
1578,"GHII","Invesco S&P High Income Infras ETF","Financial","Exchange Traded Fund","USA",,1811
1579,"ESG","FlexShares STOXX US ESG Impact ETF","Financial","Exchange Traded Fund","USA",,1803
1580,"TCTL","Premise Capital Frntr Advtg Dvrs Tct ETF","Financial","Exchange Traded Fund","USA",,1797
1581,"PY","Principal Shareholder Yield ETF","Financial","Exchange Traded Fund","USA",,1776
1582,"DRIV","Global X Atnms & Elctrc Vhcls ETF","Financial","Exchange Traded Fund","USA",,1776
1583,"ICOL","iShares MSCI Colombia ETF","Financial","Exchange Traded Fund","USA",,1761
1584,"ADRA","Invesco BLDRS Asia 50 ADR","Financial","Exchange Traded Fund","USA",,1745
1585,"QARP","Xtrackers Russell 1000 US QARP ETF","Financial","Exchange Traded Fund","USA",,1728
1586,"EFAS","Global X MSCI SuperDividend EAFE ETF","Financial","Exchange Traded Fund","USA",,1728
1587,"BSJQ","Invesco BulletShares 2026 HY Corp Bd ETF","Financial","Exchange Traded Fund","USA",,1717
1588,"EASI","Amplify EASI Tactical Growth ETF","Financial","Exchange Traded Fund","USA",,1700
1589,"PVI","Invesco VRDO Tax-Free Weekly ETF","Financial","Exchange Traded Fund","USA",,1695
1590,"FDHY","Fidelity High Yield Factor ETF","Financial","Exchange Traded Fund","USA",,1692
1591,"AGND","WisdomTree Negative Dur US Aggt Bd ETF","Financial","Exchange Traded Fund","USA",,1689
1592,"RNMC","First Trust Mid Cap US Equity Select ETF","Financial","Exchange Traded Fund","USA",,1686
1593,"ENY","Invesco Canadian Energy Income ETF","Financial","Exchange Traded Fund","USA",,1684
1594,"SCIN","Columbia India Small Cap ETF","Financial","Exchange Traded Fund","USA",,1683
1595,"YXI","ProShares Short FTSE China 50","Financial","Exchange Traded Fund","USA",,1683
1596,"CYB","WisdomTree Chinese Yuan Strategy ETF","Financial","Exchange Traded Fund","USA",,1673
1597,"SOIL","Global X Fertilizers/Potash ETF","Financial","Exchange Traded Fund","USA",,1671
1598,"PEZ","Invesco DWA Consumer Cyclicals Mom ETF","Financial","Exchange Traded Fund","USA",,1665
1599,"DDLS","WisdomTree Dyn Ccy Hdgd Intl SmCp Eq ETF","Financial","Exchange Traded Fund","USA",,1642
1600,"DWTR","Invesco DWA Tactical Sector Rotation ETF","Financial","Exchange Traded Fund","USA",,1629
1601,"EMXC","iShares MSCI Emerging Mkts ex China ETF","Financial","Exchange Traded Fund","USA",,1626
1602,"IMOM","Alpha Architect Intl Quant Momt ETF","Financial","Exchange Traded Fund","USA",,1615
1603,"EWMC","Invesco S&P MidCap 400 Equal Weight ETF","Financial","Exchange Traded Fund","USA",,1613
1604,"CHIE","Global X China Energy ETF","Financial","Exchange Traded Fund","USA",,1600
1605,"PZT","Invesco New York AMT-Free Muni Bd ETF","Financial","Exchange Traded Fund","USA",,1593
1606,"SDP","ProShares UltraShort Utilities","Financial","Exchange Traded Fund","USA",,1588
1607,"EWV","ProShares UltraShort MSCI Japan","Financial","Exchange Traded Fund","USA",,1583
1608,"FLIY","Franklin FTSE Italy ETF","Financial","Exchange Traded Fund","USA",,1574
1609,"EXIV","VelocityShares 1x Dly Invrs VSTOXXFtsETN","Financial","Exchange Traded Fund","USA",,1571
1610,"BBRE","JPMorgan BetaBuilders MSCI US REIT ETF","Financial","Exchange Traded Fund","USA",,1552
1611,"TLEH","FlexShares Ccy Hdgd MS EM Fct TiltIdx","Financial","Exchange Traded Fund","USA",,1551
1612,"JJC","iPath B Bloomberg Copper Ttl Ret ETN","Financial","Exchange Traded Fund","USA",,1542
1613,"QMN","IQ Hedge Market Neutral Tracker ETF","Financial","Exchange Traded Fund","USA",,1538
1614,"CUMB","Virtus Cumberland Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,1536
1615,"ERM","EquityCompass Risk Manager ETF","Financial","Exchange Traded Fund","USA",,1534
1616,"EUXL","Direxion Dly EURO ST 50(R) Bl 3X ShsETF","Financial","Exchange Traded Fund","USA",,1530
1617,"LVHI","Legg Mason Intl Low Volatil Hi Div ETF","Financial","Exchange Traded Fund","USA",,1523
1618,"FLKR","Franklin FTSE South Korea ETF","Financial","Exchange Traded Fund","USA",,1505
1619,"HEWY","iShares Currency Hedged MSCI SouthKr ETF","Financial","Exchange Traded Fund","USA",,1501
1620,"MFUS","PIMCO RAFI Dyn Multi-Factor US Eq ETF","Financial","Exchange Traded Fund","USA",,1456
1621,"DGT","SPDR Global Dow ETF","Financial","Exchange Traded Fund","USA",,1418
1622,"PLND","VanEck Vectors Poland ETF","Financial","Exchange Traded Fund","USA",,1409
1623,"SYV","SPDR MFS Systematic Value Equity ETF","Financial","Exchange Traded Fund","USA",,1409
1624,"FCAN","First Trust Canada AlphaDEX ETF","Financial","Exchange Traded Fund","USA",,1405
1625,"CEW","WisdomTree Emerging Currency Strat ETF","Financial","Exchange Traded Fund","USA",,1404
1626,"GARD","Reality Shares Divcon Dividend Guard ETF","Financial","Exchange Traded Fund","USA",,1395
1627,"BTEC","Principal Healthcare Innovators ETF","Financial","Exchange Traded Fund","USA",,1385
1628,"FMF","First Trust Morningstar Mgd FutsStrt ETF","Financial","Exchange Traded Fund","USA",,1384
1629,"QINT","American Century Quality Dvrs Intl ETF","Financial","Exchange Traded Fund","USA",,1382
1630,"UBT","ProShares Ultra 20+ Year Treasury","Financial","Exchange Traded Fund","USA",,1378
1631,"GLL","ProShares UltraShort Gold","Financial","Exchange Traded Fund","USA",,1372
1632,"TUSA","First Trust Total US Market AlphaDEX ETF","Financial","Exchange Traded Fund","USA",,1355
1633,"EQL","ALPS Equal Sector Weight ETF","Financial","Exchange Traded Fund","USA",,1353
1634,"BEMO","Aptus Behavioral Momentum ETF","Financial","Exchange Traded Fund","USA",,1321
1635,"STPP","iPath US Treasury Steepener ETN","Financial","Exchange Traded Fund","USA",,1318
1636,"BZF","WisdomTree Brazilian Real Strategy ETF","Financial","Exchange Traded Fund","USA",,1316
1637,"FTLB","First Trust Hedged BuyWrite Income ETF","Financial","Exchange Traded Fund","USA",,1310
1638,"YLCO","Global X YieldCo ETF","Financial","Exchange Traded Fund","USA",,1276
1639,"HOLD","AdvisorShares Sage Core Reserves ETF","Financial","Exchange Traded Fund","USA",,1252
1640,"TOK","iShares MSCI Kokusai ETF","Financial","Exchange Traded Fund","USA",,1249
1641,"FLM","First Trust Global Eng and Const ETF","Financial","Exchange Traded Fund","USA",,1244
1642,"AGF","DB Agriculture Long ETN","Financial","Exchange Traded Fund","USA",,1238
1643,"HSCZ","iShares Currency Hdgd MSCI EAFE SmCp ETF","Financial","Exchange Traded Fund","USA",,1214
1644,"LEAD","Reality Shares Divcon Leaders Div ETF","Financial","Exchange Traded Fund","USA",,1211
1645,"RINF","ProShares Inflation Expectations","Financial","Exchange Traded Fund","USA",,1206
1646,"ORG","The Organics ETF","Financial","Exchange Traded Fund","USA",,1189
1647,"LRGE","ClearBridge Large Cap Growth ESG ETF","Financial","Exchange Traded Fund","USA",,1185
1648,"DYB","WisdomTree Dynamic Bearish US Equity ETF","Financial","Exchange Traded Fund","USA",,1176
1649,"JPLS","JPMorgan Long/Short ETF","Financial","Exchange Traded Fund","USA",,1169
1650,"AFTY","CSOP FTSE China A50 ETF","Financial","Exchange Traded Fund","USA",,1144
1651,"RWW","Oppenheimer S&P Financials Revenue ETF","Financial","Exchange Traded Fund","USA",,1130
1652,"ULE","ProShares Ultra Euro","Financial","Exchange Traded Fund","USA",,1125
1653,"EWSC","Invesco S&P SmallCap 600 Equal Wt ETF","Financial","Exchange Traded Fund","USA",,1123
1654,"ACSI","American Customer Satisfaction ETF","Financial","Exchange Traded Fund","USA",,1121
1655,"DALI","First Trust Dorsey Wright DALI 1 ETF","Financial","Exchange Traded Fund","USA",,1118
1656,"LRET","UBS ETRACS MonPay 2xLvg MSCI US REIT ETN","Financial","Exchange Traded Fund","USA",,1112
1657,"UBR","ProShares Ultra MSCI Brazil Capped","Financial","Exchange Traded Fund","USA",,1097
1658,"USVM","USAA MSCI USA Sm Cp Val Mom Blnd ETF","Financial","Exchange Traded Fund","USA",,1096
1659,"MMTM","SPDR S&P 1500 Momentum Tilt ETF","Financial","Exchange Traded Fund","USA",,1062
1660,"BIBL","Inspire 100 ETF","Financial","Exchange Traded Fund","USA",,1058
1661,"OASI","O'Shares FTSE Asia Pacific Qual Div ETF","Financial","Exchange Traded Fund","USA",,1043
1662,"MLPG","UBS ETRACS Alerian Natural Gas MLP ETN","Financial","Exchange Traded Fund","USA",,1040
1663,"NUSA","NuShares EY 1-5 Year US Aggt Bd ETF","Financial","Exchange Traded Fund","USA",,1040
1664,"FCA","First Trust China AlphaDEX ETF","Financial","Exchange Traded Fund","USA",,1035
1665,"JPMF","JPMorgan Managed Futures Strategy ETF","Financial","Exchange Traded Fund","USA",,1028
1666,"LVHE","Legg Mason Emerg Mkts Low Vol Hi Div ETF","Financial","Exchange Traded Fund","USA",,1006
1667,"IDHD","Invesco S&P Intl Dev Hi Div Low Vol ETF","Financial","Exchange Traded Fund","USA",,1001
1668,"ZDEU","SPDR Solactive Germany ETF","Financial","Exchange Traded Fund","USA",,1001
1669,"UCHF","Citigroup ETNs lnkd VS Dly 4X Lng CHFUSD","Financial","Exchange Traded Fund","USA",,1001
1670,"SCIX","Global X Scientific Beta Asia ex-JPN ETF","Financial","Exchange Traded Fund","USA",,1000
1671,"HOML","UBS ETRACS M Rst 2xLvg ISE Excly Hbs ETN","Financial","Exchange Traded Fund","USA",,1000
1672,"NUEM","NuShares ESG Emerging Markets Equity ETF","Financial","Exchange Traded Fund","USA",,994
1673,"JHDG","WisdomTree Japan Hedged Qual Div Gr ETF","Financial","Exchange Traded Fund","USA",,991
1674,"MAGA","Point Bridge GOP Stock Tracker ETF","Financial","Exchange Traded Fund","USA",,975
1675,"HDG","ProShares Hedge Replication","Financial","Exchange Traded Fund","USA",,972
1676,"SDVY","First Trust SMID Cp Rising Div Achv ETF","Financial","Exchange Traded Fund","USA",,948
1677,"SYG","SPDR MFS Systematic Growth Equity ETF","Financial","Exchange Traded Fund","USA",,937
1678,"QWLD","SPDR MSCI World StrategicFactors ETF","Financial","Exchange Traded Fund","USA",,929
1679,"SCIU","Global X Scientific Beta US ETF","Financial","Exchange Traded Fund","USA",,927
1680,"ESGG","FlexShares STOXX Glbl ESG Impact ETF","Financial","Exchange Traded Fund","USA",,926
1681,"DOD","ELEMENTS Dogs of Dow DJ HY Sel 10 TR ETN","Financial","Exchange Traded Fund","USA",,926
1682,"XCEM","Columbia EM Core ex-China ETF","Financial","Exchange Traded Fund","USA",,911
1683,"FWDI","AdvisorShares Madrona International ETF","Financial","Exchange Traded Fund","USA",,910
1684,"BUZ","BUZZ US Sentiment Leaders ETF","Financial","Exchange Traded Fund","USA",,908
1685,"HYGV","FlexShares HY Val-Scrd Bd","Financial","Exchange Traded Fund","USA",,901
1686,"EEB","Invesco BRIC ETF","Financial","Exchange Traded Fund","USA",,900
1687,"ICAN","SerenityShares Impact ETF","Financial","Exchange Traded Fund","USA",,900
1688,"FLIO","Franklin Liberty International Opps ETF","Financial","Exchange Traded Fund","USA",,900
1689,"RJN","ELEMENTS Rogers Intl Cmdty Energy TR ETN","Financial","Exchange Traded Fund","USA",,884
1690,"COMG","GraniteShares S&PGSCI CmdtyBrdStrNoK1ETF","Financial","Exchange Traded Fund","USA",,872
1691,"FDTS","First Trust DevMkts exUS SC AlphaDEXETF","Financial","Exchange Traded Fund","USA",,870
1692,"SPXN","ProShares S&P 500 ex-Financials","Financial","Exchange Traded Fund","USA",,861
1693,"GRI","Cohen & Steers Global Realty Majors ETF","Financial","Exchange Traded Fund","USA",,854
1694,"KORP","American Century Dvrs Corp Bd ETF","Financial","Exchange Traded Fund","USA",,854
1695,"CHIM","Global X China Materials ETF","Financial","Exchange Traded Fund","USA",,853
1696,"OEW","Invesco S&P 100 Equal Weight ETF","Financial","Exchange Traded Fund","USA",,852
1697,"ESGS","Columbia Sustainable US Equity Inc ETF","Financial","Exchange Traded Fund","USA",,847
1698,"DLBS","iPath US Treasury Long Bond Bear ETN","Financial","Exchange Traded Fund","USA",,834
1699,"WMCR","Invesco Wilshire Micro-Cap ETF","Financial","Exchange Traded Fund","USA",,813
1700,"AGGE","IQ Enhanced Core Bond US ETF","Financial","Exchange Traded Fund","USA",,813
1701,"KARS","KraneShares Eltc Vhl and Ft Mbly Idx ETF","Financial","Exchange Traded Fund","USA",,803
1702,"DDEZ","WisdomTree Dynamic Ccy Hdgd Eurp Eq ETF","Financial","Exchange Traded Fund","USA",,782
1703,"FXS","Invesco CurrencyShares Swedish Krona","Financial","Exchange Traded Fund","USA",,780
1704,"UAE","iShares MSCI UAE ETF","Financial","Exchange Traded Fund","USA",,779
1705,"QSY","WisdomTree US Quality Sharehld Yld ETF","Financial","Exchange Traded Fund","USA",,776
1706,"HIPS","GraniteShares HIPS US High Income ETF","Financial","Exchange Traded Fund","USA",,776
1707,"FTXH","First Trust Nasdaq Pharmaceuticals ETF","Financial","Exchange Traded Fund","USA",,757
1708,"SIZ","AGFiQ US Market Neutral Size","Financial","Exchange Traded Fund","USA",,752
1709,"PSCM","Invesco S&P SmallCap Materials ETF","Financial","Exchange Traded Fund","USA",,751
1710,"IGVT","Xtrackers Barclays Intl Trs Bd Hdg ETF","Financial","Exchange Traded Fund","USA",,744
1711,"GAA","Cambria Global Asset Allocation ETF","Financial","Exchange Traded Fund","USA",,741
1712,"MLPY","Morgan Stanley Cushing MLP High Income Index ETN","Financial","Exchange Traded Fund","USA",,734
1713,"DHVW","Diamond Hill Valuation-Weighted 500 ETF","Financial","Exchange Traded Fund","USA",,724
1714,"IEHS","iShares Evolved US Healthcare Stp ETF","Financial","Exchange Traded Fund","USA",,724
1715,"CHNA","Loncar China BioPharma ETF","Financial","Exchange Traded Fund","USA",,720
1716,"ZGBR","SPDR Solactive United Kingdom ETF","Financial","Exchange Traded Fund","USA",,711
1717,"ISZE","iShares Edge MSCI Intl Size Factor ETF","Financial","Exchange Traded Fund","USA",,707
1718,"UTRN","Vesper US Large Cap S-T Rvrsl Stgy ETF","Financial","Exchange Traded Fund","USA",,703
1719,"HILO","Columbia EM Quality Dividend ETF","Financial","Exchange Traded Fund","USA",,685
1720,"RXD","ProShares UltraShort Health Care","Financial","Exchange Traded Fund","USA",,684
1721,"PFFR","InfraCap REIT Preferred ETF","Financial","Exchange Traded Fund","USA",,682
1722,"SPVU","Invesco S&P 500 Enhanced Value ETF","Financial","Exchange Traded Fund","USA",,680
1723,"PSR","Invesco Active US Real Estate","Financial","Exchange Traded Fund","USA",,679
1724,"VALQ","American Century STOXX US Qlty Val ETF","Financial","Exchange Traded Fund","USA",,679
1725,"FTXD","First Trust Nasdaq Retail ETF","Financial","Exchange Traded Fund","USA",,672
1726,"RNDV","First Trust US Equity Dividend Sel ETF","Financial","Exchange Traded Fund","USA",,661
1727,"SMCP","AlphaMark Actively Managed Small Cap ETF","Financial","Exchange Traded Fund","USA",,660
1728,"ISHG","iShares 1-3 Year International TrsBd ETF","Financial","Exchange Traded Fund","USA",,656
1729,"PXMV","Invesco Russell MidCap Pure Value ETF","Financial","Exchange Traded Fund","USA",,654
1730,"EMCB","WisdomTree Emerging Markets Corp Bd ETF","Financial","Exchange Traded Fund","USA",,652
1731,"FMK","First Trust Mega Cap AlphaDEX ETF","Financial","Exchange Traded Fund","USA",,651
1732,"DESC","Xtrackers Russell 2000 Cmprhsve Fac ETF","Financial","Exchange Traded Fund","USA",,648
1733,"XSHD","Invesco S&P SmallCap Hi Div Low Vol ETF","Financial","Exchange Traded Fund","USA",,645
1734,"PRB","VanEck Vectors Pre-Refunded Muni ETF","Financial","Exchange Traded Fund","USA",,643
1735,"BMLP","BMO Elkhorn DWA MLP Select ETN","Financial","Exchange Traded Fund","USA",,627
1736,"FLMX","Franklin FTSE Mexico ETF","Financial","Exchange Traded Fund","USA",,600
1737,"INDS","Pacer Benchmark Industrial RE SCTR ETF","Financial","Exchange Traded Fund","USA",,594
1738,"BKC","REX BKCM ETF","Financial","Exchange Traded Fund","USA",,592
1739,"SMEZ","SPDR EURO STOXX Small Cap ETF","Financial","Exchange Traded Fund","USA",,589
1740,"PMR","Invesco Dynamic Retail ETF","Financial","Exchange Traded Fund","USA",,588
1741,"DGBP","Citigroup ETNs lnkd VS Dly 4X Lng USDGBP","Financial","Exchange Traded Fund","USA",,581
1742,"HEWP","iShares Currency Hedged MSCI Spain ETF","Financial","Exchange Traded Fund","USA",,565
1743,"ZCAN","SPDR Solactive Canada ETF","Financial","Exchange Traded Fund","USA",,563
1744,"LLQD","iShares 10+ Year Invmt Grd Corp Bd ETF","Financial","Exchange Traded Fund","USA",,556
1745,"EUFL","Direxion Dly MSCI EurpFincls Bull 2X ETF","Financial","Exchange Traded Fund","USA",,555
1746,"DMRM","DeltaShares S&P 400 Managed Risk ETF","Financial","Exchange Traded Fund","USA",,551
1747,"IBCD","iShares iBonds Mar 2020Tm CorpexFncl ETF","Financial","Exchange Traded Fund","USA",,540
1748,"SPXE","ProShares S&P 500 ex-Energy","Financial","Exchange Traded Fund","USA",,533
1749,"DIVO","Amplify YieldShares CWP Div&Opt Inc ETF","Financial","Exchange Traded Fund","USA",,528
1750,"UXI","ProShares Ultra Industrials","Financial","Exchange Traded Fund","USA",,527
1751,"IEME","iShares Evolved US Md and Entrtnmnt ETF","Financial","Exchange Traded Fund","USA",,524
1752,"EFFE","Global X/JPMorgan Efficiente ETF","Financial","Exchange Traded Fund","USA",,523
1753,"ULBR","VelocityShares Long LIBOR ETN","Financial","Exchange Traded Fund","USA",,517
1754,"TYBS","Direxion Daily 20+ Year Trs Bear 1X ETF","Financial","Exchange Traded Fund","USA",,500
1755,"MXDU","Nationwide Max Divers US Cor Eq ETF","Financial","Exchange Traded Fund","USA",,500
1756,"EQWM","Invesco Russell MidCap Equal Weight ETF","Financial","Exchange Traded Fund","USA",,498
1757,"ADRU","Invesco BLDRS Europe Select ADR","Financial","Exchange Traded Fund","USA",,496
1758,"FWDB","AdvisorShares Madrona Global Bond ETF","Financial","Exchange Traded Fund","USA",,491
1759,"FLLV","Franklin Liberty US Low Volatility ETF","Financial","Exchange Traded Fund","USA",,485
1760,"EQRR","ProShares Equities for Rising Rates ETF","Financial","Exchange Traded Fund","USA",,475
1761,"DEMG","Xtrackers FTSE Emerging Cmprhsv Fac ETF","Financial","Exchange Traded Fund","USA",,473
1762,"WCHN","WisdomTree ICBCCS S&P China 500","Financial","Exchange Traded Fund","USA",,470
1763,"AXJL","WisdomTree Asia Pacific ex-Japan ETF","Financial","Exchange Traded Fund","USA",,463
1764,"FWDD","AdvisorShares Madrona Domestic ETF","Financial","Exchange Traded Fund","USA",,460
1765,"DIVA","AGFiQ Hedged Dividend Income","Financial","Exchange Traded Fund","USA",,460
1766,"GDVD","Principal Active Global Dividend Inc ETF","Financial","Exchange Traded Fund","USA",,451
1767,"TETF","ETF Industry Exposure & Financial Ser","Financial","Exchange Traded Fund","USA",,451
1768,"PJUL","Innovator S&P 500 Power Buffer ETF July","Financial","Exchange Traded Fund","USA",,450
1769,"DBEZ","Xtrackers MSCI Eurozone Hedged Eq ETF","Financial","Exchange Traded Fund","USA",,441
1770,"ASET","FlexShares Real Assets Allocation ETF","Financial","Exchange Traded Fund","USA",,434
1771,"HNDL","Strategy Shares Nasdaq 7 Handl ETF","Financial","Exchange Traded Fund","USA",,432
1772,"DAG","DB Agriculture Double Long ETN","Financial","Exchange Traded Fund","USA",,430
1773,"EWEM","Invesco MSCI Emerg Mkts Eql Cntry Wt ETF","Financial","Exchange Traded Fund","USA",,428
1774,"NLR","VanEck Vectors Uranium+Nuclear Engy ETF","Financial","Exchange Traded Fund","USA",,425
1775,"RNSC","First Trust Small Cap US Equity Sel ETF","Financial","Exchange Traded Fund","USA",,424
1776,"DZK","Direxion Daily MSCI Dev Mkts Bull 3X ETF","Financial","Exchange Traded Fund","USA",,418
1777,"VFLQ","Vanguard US Liquidity Factor ETF","Financial","Exchange Traded Fund","USA",,416
1778,"HGI","Invesco Zacks Intl Mlt-Asst Inc ETF","Financial","Exchange Traded Fund","USA",,414
1779,"SCC","ProShares UltraShort Consumer Services","Financial","Exchange Traded Fund","USA",,412
1780,"FLGR","Franklin FTSE Germany ETF","Financial","Exchange Traded Fund","USA",,410
1781,"SOVB","Cambria Sovereign Bond ETF","Financial","Exchange Traded Fund","USA",,406
1782,"UCC","ProShares Ultra Consumer Services","Financial","Exchange Traded Fund","USA",,401
1783,"DRR","Market Vectors Double Short Euro ETN","Financial","Exchange Traded Fund","USA",,401
1784,"DWMC","AdvisorShares Dorsey Wright Micro-Cp ETF","Financial","Exchange Traded Fund","USA",,400
1785,"DBAP","Xtrackers MSCI AP ex Jpn Hdg Eq ETF","Financial","Exchange Traded Fund","USA",,400
1786,"PILL","Direxion Daily Phrmctcl&MdclBl3XShrsETF","Financial","Exchange Traded Fund","USA",,398
1787,"PZI","Invesco Zacks Micro Cap ETF","Financial","Exchange Traded Fund","USA",,392
1788,"DMRS","DeltaShares S&P 600 Managed Risk ETF","Financial","Exchange Traded Fund","USA",,389
1789,"SCIJ","Global X Scientific Beta Japan ETF","Financial","Exchange Traded Fund","USA",,385
1790,"SAGG","Direxion Daily Tot Bd Mkt Bear 1X ETF","Financial","Exchange Traded Fund","USA",,385
1791,"QXGG","QUANTX Risk Managed Growth ETF","Financial","Exchange Traded Fund","USA",,382
1792,"ESGF","Oppenheimer Global ESG Revenue ETF","Financial","Exchange Traded Fund","USA",,380
1793,"YCL","ProShares Ultra Yen","Financial","Exchange Traded Fund","USA",,370
1794,"QLC","FlexShares US Quality Large Cap ETF","Financial","Exchange Traded Fund","USA",,363
1795,"IFIX","Xtrackers Barclays Intl Corp Bd Hdg ETF","Financial","Exchange Traded Fund","USA",,361
1796,"LNGR","Global X Longevity Thematic ETF","Financial","Exchange Traded Fund","USA",,359
1797,"EVX","VanEck Vectors Environmental Svcs ETF","Financial","Exchange Traded Fund","USA",,356
1798,"BCNA","Reality Shares Nasdaq NexGenEcoyChinaETF","Financial","Exchange Traded Fund","USA",,353
1799,"FONE","First Trust NASDAQ Smartphone ETF","Financial","Exchange Traded Fund","USA",,346
1800,"GRNB","VanEck Vectors Green Bond ETF","Financial","Exchange Traded Fund","USA",,333
1801,"NURE","NuShares Short-Term REIT ETF","Financial","Exchange Traded Fund","USA",,332
1802,"PAF","Invesco FTSE RAFI Asia Pac ex-Jpn ETF","Financial","Exchange Traded Fund","USA",,328
1803,"CHEP","AGFiQ US Market Neutral Value","Financial","Exchange Traded Fund","USA",,326
1804,"GSD","WisdomTree Global SmallCap Dividend ETF","Financial","Exchange Traded Fund","USA",,324
1805,"HFXJ","IQ 50 Percent Hedged FTSE Japan ETF","Financial","Exchange Traded Fund","USA",,312
1806,"MOM","AGFiQ US Market Neutral Momentum","Financial","Exchange Traded Fund","USA",,309
1807,"JPEH","JPMorgan Divers Ret Eurp Ccy Hdgd ETF","Financial","Exchange Traded Fund","USA",,307
1808,"PSMC","Invesco Conservative Multi-Asst Allc ETF","Financial","Exchange Traded Fund","USA",,302
1809,"FLAX","Franklin FTSE Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,302
1810,"ASHX","Xtrackers MSCI China A Inclusion Eq ETF","Financial","Exchange Traded Fund","USA",,301
1811,"OILX","UBS ETRACS S&P GSCI Crd OilTtl Rt ETN","Financial","Exchange Traded Fund","USA",,300
1812,"EFO","ProShares Ultra MSCI EAFE","Financial","Exchange Traded Fund","USA",,300
1813,"BERN","Bernstein US Research","Financial","Exchange Traded Fund","USA",,300
1814,"IEDI","iShares Evolved US Disctnry Spndng ETF","Financial","Exchange Traded Fund","USA",,300
1815,"PRME","First Trust Heitman Glbl Prm Rl Estt ETF","Financial","Exchange Traded Fund","USA",,297
1816,"IBDD","iShares iBonds Mar 2023 Term Corp ETF","Financial","Exchange Traded Fund","USA",,296
1817,"DBV","Invesco DB G10 Currency Harvest","Financial","Exchange Traded Fund","USA",,290
1818,"BCM","iPath Pure Beta Broad Commodity ETN","Financial","Exchange Traded Fund","USA",,280
1819,"JHMC","JHancock Multifactor Cnsmr Discret ETF","Financial","Exchange Traded Fund","USA",,275
1820,"FLAU","Franklin FTSE Australia ETF","Financial","Exchange Traded Fund","USA",,270
1821,"HYXE","iShares iBoxx $ HY exOil&Gas Corp Bd ETF","Financial","Exchange Traded Fund","USA",,264
1822,"SZO","DB Crude Oil Short ETN","Financial","Exchange Traded Fund","USA",,262
1823,"ASEA","Global X FTSE Southeast Asia ETF","Financial","Exchange Traded Fund","USA",,260
1824,"WYDE","ProShares CDS Short North Amer HY Crdt","Financial","Exchange Traded Fund","USA",,251
1825,"IAUF","iShares Gold Strategy ETF","Financial","Exchange Traded Fund","USA",,250
1826,"FLBL","Franklin Liberty Senior Loan ETF","Financial","Exchange Traded Fund","USA",,250
1827,"ESGL","Oppenheimer ESG Revenue ETF","Financial","Exchange Traded Fund","USA",,250
1828,"FIEG","DB FI Enhanced Global High Yield ETN","Financial","Exchange Traded Fund","USA",,244
1829,"TBLU","Tortoise Global Water ESG","Financial","Exchange Traded Fund","USA",,243
1830,"HFXE","IQ 50 Percent Hedged FTSE Europe ETF","Financial","Exchange Traded Fund","USA",,239
1831,"CNXT","VanEck Vectors ChinaAMC SME-ChiNext ETF","Financial","Exchange Traded Fund","USA",,224
1832,"AMCA","iShares Russell 1000 Pure US Revenue ETF","Financial","Exchange Traded Fund","USA",,220
1833,"ONEY","SPDR Russell 1000 Yield Focus ETF","Financial","Exchange Traded Fund","USA",,219
1834,"INR","Market Vectors Indian Rupee/USD ETN","Financial","Exchange Traded Fund","USA",,216
