Company Name,Ticker,Market Cap 
Compugen Ltd.,CGEN,146.18
"Digital Turbine, Inc.",APPS,145.99
Pendrell Corporation,PCOA,145.2
Vuzix Corporation,VUZI,145.11
Jupai Holdings Limited,JP,144.98
"ACM Research, Inc.",ACMR,144.66
Jutal Offshore Oil Services Ltd.,JUTOY,144.64
"Overseas Shipholding Group, Inc.",OSG,144.64
Union Acquisition Corp.,LTN,144.47
Invacare Corporation,IVC,144.42
"Credit Suisse Asset Management Income Fund, Inc.",CIK,144.36
"Allena Pharmaceuticals, Inc.",ALNA,144.29
"Ideanomics, Inc.",IDEX,144.2
First Northern Community Bancorp,FNRN,144.02
MFS Government Markets Income Trust,MGF,143.62
"Peoples Bancorp of North Carolina, Inc.",PEBK,143.59
Gainsco Inc.,GANS,143.4
Pareteum Corp.,TEUM,143.25
"Kirkland's, Inc.",KIRK,142.94
Synalloy Corporation,SYNL,142.86
"Palatin Technologies, Inc.",PTN,142.75
Oasmia Pharmaceutical AB,OASM,142.49
NUVEEN NY MUN V,NNY,142.38
CSI Compressco LP,CCLP,142.16
Asanko Gold Inc.,AKG,141.96
"Points International, Ltd.",PCOM,141.74
Mackinac Financial Corporation,MFNC,141.73
Oak Valley Bancorp (CA),OVLY,141.34
Adesto Technologies Corporation,IOTS,141.28
"Tremor Video, Inc.",TLRA,141.28
Northeast Community Bancorp Inc.,NECB,141.19
"electroCore, Inc.",ECOR,141
Trinity Place Holdings Inc.,TPHS,140.83
Pioneer Energy Services Corp.,PES,140.79
Axovant Sciences Ltd.,AXON,140.62
"Hawthorn Bancshares, Inc.",HWBK,140.31
"Marinus Pharmaceuticals, Inc.",MRNS,140.22
"Park City Group, Inc.",PCYG,140.21
OptimizeRx Corp.,OPRX,139.37
Northern Technologies International Corporation,NTIC,138.99
"HC2 Holdings, Inc.",HCHC,138.8
"Taiwan Fund, Inc. (The)",TWN,138.79
"Fusion Telecommunications International, Inc.",FSNN,138.77
"Transcat, Inc.",TRNS,138.45
"Castle Brands, Inc.",ROX,138.34
Zomedica Pharmaceuticals Corp.,ZOM,137.53
WESTN AST MN FD,MNP,137.52
RenovaCare Inc.,RCAR,137.24
OP Bancorp,OPBK,137
Commonwealth Business Bank,CBBI,136.88
Entegra Financial Corp.,ENFC,136.62
"County Bancorp, Inc.",ICBK,136.49
"AstroNova, Inc.",ALOT,136.27
Nuveen Arizona Quality Municipal Income Fund,NAZ,136.17
"Colony Bankcorp, Inc.",CBAN,135.96
DELAWARE INV MN,VMM,135.76
Redhill Biopharma Ltd.,RDHL,135.72
"Nicholas Financial, Inc.",NICK,135.66
DNB Financial Corp,DNBF,135.64
"Superior Industries International, Inc.",SUP,135.6
"Bright Mountain Media, Inc.",BMTM,135.2
"Cumulus Media, Inc.",CMLS,134.82
"Enzo Biochem, Inc.",ENZ,134.5
OFS Capital Corporation,OFS,134.33
Verona Pharma PLC American Depositary Share,VRNA,134.16
Ellington Residential Mortgage REIT,EARN,133.79
CyberOptics Corporation,CYBE,133.78
CorMedix Inc,CRMD,133.74
"Maiden Holdings, Ltd.",MHLD,133.54
Cerecor Inc.,CERC,133.44
"BioTime, Inc.",BTX,133.31
Fonar Corporation,FONR,133.13
Pacific American Income Shares Inc.,PAI,132.82
"CB Financial Services, Inc.",CBFV,132.49
Ashford Inc.,AINC,132.42
Erytech Pharma SA Sponsored ADR,ERYP,132.25
MDxhealth SA,MXDHF,131.87
NORTHWEST IN BC,NWIN,131.83
"Marrone Bio Innovations, Inc.",MBII,131.72
CYREN Ltd.,CYRN,131.65
"Delta Apparel, Inc.",DLA,131.34
"Universal Stainless & Alloy Products, Inc.",USAP,131.14
Franklin Financial Services Corp.,FRAF,130.92
Galmed Pharmaceuticals Ltd.,GLMD,130.29
Pangaea Logistics Solutions Ltd.,PANL,129.94
"Power Solutions International, Inc.",PSIX,129.68
Horizon Technology Finance Corporation,HRZN,129.63
Hovnanian Enterprises Inc,HOV,129.61
Middlefield Banc Corp.,MBCN,129.53
"Northwest Biotherapeutics, Inc.",NWBO,129.5
Avidbank Holdings Inc.,AVBH,129.35
"Basic Energy Services, Inc.",BAS,129.09
"USA Truck, Inc.",USAK,128.52
MediWound Ltd.,MDWD,128.21
FLAHERTY&CR ICM,PFO,128.19
Transglobe Energy Corp,TGA,127.8
Lonestar Resources US Inc.,LONE,127.37
"Vitamin Shoppe, Inc",VSI,127.31
First Keystone Corp.,FKYS,127.24
"Harvard Bioscience, Inc.",HBIO,127.17
"J. Alexander's Holdings, Inc.",JAX,126.23
Nuveen Texas Quality Municipal Income Fund,NTX,126.12
John Hancock Investors Trust,JHI,126.08
"Iteris, Inc.",ITI,126
VanEck Vectors Retail ETF,RTH,125.8
"Imprimis Pharmaceuticals, Inc.",IMMY,125.47
SWK Holdings Corp.,SWKH,125.12
ALBERTON ACQ CP,ALAC,125.06
"Orion Group Holdings, Inc.",ORN,124.85
"Auburn National Bancorporation, Inc.",AUBN,124.77
"Provident Financial Holdings, Inc.",PROV,124.46
StoneCastle Financial Corp,BANX,124.39
LBTY ALL-STAR F,ASG,124.31
"Manitex International, Inc.",MNTX,124.01
Dynagas LNG Partners LP,DLNG,123.98
"StealthGas, Inc.",GASS,123.97
Cardiome Pharma Corporation,CORV,123.86
Lilis Energy Inc.,LLEX,123.78
Pacific Commerce Bank,PCBC,123.73
Pfenex Inc.,PFNX,123.64
Vince Holding Corp.,VNCE,123.54
Webco Industries Inc.,WEBC,123.46
Adamis Pharmaceuticals Corporation,ADMP,122.96
"Borqs Technologies, Inc.",BRQS,122.95
Two River Bancorp,TRCB,122.83
New Home Company Inc. (The),NWHM,122.42
Eastman Kodak Company,KODK,122.2
Vulcan International Corp.,VULC,122
High Income Securities Fund,PCF,121.54
Santa Cruz County Bank,SCZC,121.51
Menlo Therapeutics Inc.,MNLO,121.5
"Marchex, Inc.",MCHX,121.33
United Development Funding IV,UDFI,120.54
Old Point Financial Corporation,OPOF,120.51
MFS High Yield Municipal Trust,CMU,120.22
Secoo Holding Limited,SECO,120
Medallion Financial Corp.,MFIN,119.26
"Syndax Pharmaceuticals, Inc.",SNDX,119.21
"First Capital, Inc.",FCAP,119.14
Liquidmetal Technologies Inc.,LQMT,118.94
"Ardelyx, Inc.",ARDX,118.68
Capitala Finance Corp.,CPTA,118.61
XOMA Corporation,XOMA,118.6
NUVEEN SELECT M,NIM,118.48
"YRC Worldwide, Inc.",YRCW,118.47
"First Savings Financial Group, Inc.",FSFG,118.29
"Radio One, Inc.",UONE,117.96
GSV Capital Corp,GSVC,117.7
"KCAP Financial, Inc.",KCAP,117.33
ASIA PAC FUND,APB,117.3
Taseko Mines Limited,TGB,117.17
"SB Financial Group, Inc.",SBFG,117.06
Meritage Hospitality Group Inc.,MHGU,116.86
Strattec Security Corporation,STRT,116.68
DWS Strategic Municipal Income Trust,KSM,116.63
Idaho Independent Bank,IIBK,116.52
"Pixelworks, Inc.",PXLW,116.04
EMCORE Corporation,EMKR,115.95
"Organovo Holdings, Inc.",ONVO,115.89
Chesapeake Financial Shares Inc.,CPKF,115.71
PCM FUND INC,PCM,115.43
Sol-Gel Technologies Ltd.,SLGL,115.43
Cardinal Resources Limited,CRDNF,115.39
First United Corporation,FUNC,115.26
Adherex Technologies Inc.,FENC,115.02
Bellus Health Inc.,BLUSF,114.98
RIVERVIEW FINL,RIVE,114.82
"EverQuote, Inc.",EVER,114.61
Medefile International Inc.,HLAB,114.24
"GSI Technology, Inc.",GSIT,113.69
Senmiao Technology Limited,AIHS,113.61
Intelligent Systems Corporation,INS,113.49
China Travel Resort Holdings Inc.,CTVZ,113.33
Amerigo Resources Ltd.,ARREF,113.23
Babcock,BW,113.07
HemaCare Corp.,HEMA,112.83
"Gulf Island Fabrication, Inc.",GIFI,112.22
"Jounce Therapeutics, Inc.",JNCE,112.16
Renren Inc.,RENN,111.89
Magal Security Systems Ltd.,MAGS,111.71
"United Health Products, Inc.",UEEC,111.55
Gafisa SA,GFASY,111.46
"Alliance One International, Inc.",PYX,111.19
Kopin Corporation,KOPN,111.09
Meridian Bank,MRBK,111.03
SPECIAL OPP FD,SPE,111.02
Plumas Bancorp,PLBC,110.77
"Libbey, Inc.",LBY,110.74
"Solarwindow Technologies, Inc.",WNDW,110.69
Nuveen Massachusetts Quality Municipal Income Fund,NMT,110.6
"Catalyst Biosciences, Inc.",CBIO,110.59
KLR Energy Acquisition Corp.,ROSE,110.59
Mahanagar Telephone Nigam Ltd.,MTENY,110.25
Severn Bancorp Inc,SVBI,110.23
"Lee Enterprises, Incorporated",LEE,110.16
Symbility Solutions Inc.,ATBEF,110.05
ETON PHARMACEUT,ETON,109.97
Radcom Ltd.,RDCM,109.75
Quorum Health Corporation,QHC,109.72
Ellsworth Growth and Income Fund Ltd.,ECF,109.3
CSB Bancorp Inc.,CSBB,108.98
VOXX International Corporation,VOXX,108.65
"Windstream Holdings, Inc.",WIN,108.63
"Mersana Therapeutics, Inc.",MRSN,108.49
Wi-LAN Inc,QTRH,108.37
Ultralife Corporation,ULBI,108.19
Duff & Phelps Utilities Tax-Free Income Inc.,DTF,108.12
Garrison Capital Inc.,GARS,107.85
DURECT Corporation,DRRX,107.83
SMART SAND INC,SND,107.75
"Cue Biopharma, Inc.",CUE,107.71
Ambow Education Holding Ltd.,AMBO,107.63
Grindrod Shipping Holdings Ltd.,GRIN,107.32
"Intevac, Inc.",IVAC,107.23
Archon Corp.,ARHN,107.17
UTG Inc.,UTGN,106.91
MoneyGram International Inc.,MGI,106.78
"Ranger Energy Services, Inc.",RNGR,106.77
EVERSPIN TECH,MRAM,106.67
"Champions Oncology, Inc.",CSBR,106.62
"SharpSpring, Inc.",SHSP,106.51
"Destination XL Group, Inc.",DXLG,106.38
Eagle Financial Services Inc.,EFSI,106.36
"Alphatec Holdings, Inc.",ATEC,106.09
Internap Corporation,INAP,105.88
"Beasley Broadcast Group, Inc.",BBGI,105.81
"Atlas Financial Holdings, Inc.",AFH,105.64
Capital Properties Inc.,CPTP,105.6
F & M Bank Corp.,FMBM,105.3
"Nuverra Environmental Solutions, Inc.",NES,105.21
"Airgain, Inc.",AIRG,105.19
DIV AND INCM FD,DNI,105.06
SandRidge Permian Trust,PER,105
DimeCo Inc.,DIMC,104.96
Benchmark Bankshares Inc.,BMBN,104.89
Invesco High Income Trust II,VLT,104.89
"Neothetics, Inc.",EVFM,104.76
Gaming Partners International Corporation,GPIC,104.6
"Rafael Holdings, Inc.",RFL,104.48
"Salisbury Bancorp, Inc.",SAL,104.19
"Condor Hospitality Trust, Inc.",CDOR,104.13
Iterum Therapeutics PLC,ITRM,104.12
Travelzoo Inc.,TZOO,103.91
Ur Energy Inc,URG,103.76
Rand Worldwide Inc.,RWWI,103.5
"PSB Holdings, Inc.",PSBQ,103.49
"Spero Therapeutics, Inc.",SPRO,103.06
BR-MUNIYLD INSR,MFT,102.66
The ExOne Company,XONE,102.36
"PFSweb, Inc.",PFSW,102.07
"ModusLink Global Solutions, Inc",STCN,101.83
Bay Banks of Virginia Inc.,BAYK,101.61
"Radio One, Inc.",UONEK,101.52
"Eleven Biotherapeutics, Inc.",SESN,101.47
"LiqTech International, Inc.",LIQT,101.34
Truxton Corp.,TRUX,101.25
"TheStreet, Inc.",TST,101.21
"Inspired Entertainment, Inc.",INSE,101.19
Zynex Inc.,ZYXI,101
"Veritone, Inc.",VERI,100.89
"Pluristem Therapeutics, Inc.",PSTI,100.75
"Chembio Diagnostics, Inc.",CEMI,100.54
UTStarcom Holdings Corp,UTSI,100.48
"Collectors Universe, Inc.",CLCT,100.12
MSB Financial Corp.,MSBF,100.12
First Advantage Bancorp,FABK,99.63
"Selecta Biosciences, Inc.",SELB,99.38
Bank of South Carolina Corp.,BKSC,99.31
"Townsquare Media, Inc.",TSQ,99.08
"ARC Document Solutions, Inc.",ARC,98.9
Bancroft Fund Limited,BCV,98.9
Hexindai Inc. Sponsored ADR,HX,98.9
LSI Industries Inc.,LYTS,98.9
"Frequency Electronics, Inc.",FEIM,98.73
Pointer Telocation Ltd.,PNTR,98.72
"MAM Software Group, Inc.",MAMS,98.55
"Bancorp of New Jersey, Inc",BKJ,98.49
Landmark Bancorp Inc.,LARK,98.35
The Joint Corp.,JYNT,98.2
"Idera Pharmaceuticals, Inc.",IDRA,97.85
"Ra Medical Systems, Inc.",RMED,97.71
Rada Electronics Industries Limited,RADA,97.6
Bristow Group Inc,BRS,97.37
Approach Resources Inc.,AREX,97.34
Fentura Financial Inc.,FETM,97.26
Great Panther Silver Limited,GPL,97.25
Southern Michigan Bancorp Inc.,SOMC,97.23
Aspen Group Inc.,ASPU,97.02
Citizens Holding Company,CIZN,96.86
"First Western Financial, Inc.",MYFW,96.82
China Rapid Finance Limited Sponsored ADR,XRF,96.4
"NantKwest, Inc.",NK,95.86
TESSCO Technologies Incorporated,TESS,95.69
Cumberland Pharmaceuticals Inc.,CPIX,95.5
"Guaranty Federal Bancshares, Inc.",GFED,95.27
"Aberdeen Japan Equity Fund, Inc.",JEQ,95.25
"Arch Therapeutics, Inc.",ARTH,95.04
"South Atlantic Bancshares, Inc.",SABK,94.95
"I.D. Systems, Inc.",IDSY,94.77
TIZIANA LIFE SC,TLSA,94.75
CARILLION PLC,CIOIF,94.66
"HopFed Bancorp, Inc.",HFBC,94.62
"Carbo Ceramics, Inc.",CRR,94.54
"ProNAi Therapeutics, Inc.",SRRA,94.44
Tuesday Morning Corp.,TUES,93.92
Blackhawk Bancorp Inc.,BHWB,93.74
"Pier 1 Imports, Inc.",PIR,93.74
"HMN Financial, Inc.",HMNF,93.69
Armanino Foods of Distinction Inc.,AMNF,93.53
New Ulm Telecom Inc.,NUVR,93.41
"Ekso Bionics Holdings, Inc.",EKSO,93.34
Danaos Corporation,DAC,93.33
"Richardson Electronics, Ltd.",RELL,93.16
"Cocrystal Pharma, Inc.",COCP,93.06
"Teligent, Inc.",TLGT,93.03
"Mcig, Inc.",MCIG,93
CM Finance Inc,CMFN,92.77
GRIDSUM HOLDING,GSUM,92.71
"Acorn International, Inc.",ATV,92.57
Houston Wire & Cable Company,HWCC,92.53
JMP Group LLC,JMP,92.21
"VBI Vaccines, Inc.",VBIV,92.07
"G. Willi-Food International,  Ltd.",WILC,92.02
PHASEBIO PHARMA,PHAS,91.87
Big Rock Partners Acquisition Corp.,BRPA,91.62
Nymox Pharmaceutical Corporation,NYMX,91.53
"Lake Shore Bancorp, Inc.",LSBK,91.52
Cortland Bancorp,CLDB,91.37
"Sensus Healthcare, Inc.",SRTS,91.36
RiceBran Technologies,RIBT,91.03
"ServiceSource International, Inc.",SREV,90.98
PermRock Royalty Trust,PRT,90.76
WESTERN AST CRP,TLI,90.64
"Great Elm Capital Group, Inc.",GEC,90.41
Sotherly Hotels Inc.,SOHO,90.37
Q.E.P. Co.,QEPC,90.25
First National Corp.,FXNC,90.12
DELAWARE GRP DI,DDF,90.11
Wolford AG,WLFDY,90.05
Adocia,ADOCY,89.96
"Eagle Bancorp Montana, Inc.",EBMT,89.94
Alexco Resource Corp,AXU,89.64
"Intersections, Inc.",INTX,89.41
"Freightcar America, Inc.",RAIL,89.22
"scPharmaceuticals, Inc.",SCPH,88.76
Anavex Life Sciences Corp.,AVXL,88.51
Community West Bancshares,CWBC,88.35
Security National Financial Corporation,SNFCA,88.32
Female Health Company (The),VERU,88.29
"A-Mark Precious Metals, Inc.",AMRK,88.24
Black Diamond Group Ltd.,BDIMF,88.14
"RumbleON, Inc.",RMBL,88.04
DRDGOLD Limited,DRD,87.79
BioForce Nanosciences Holdings Inc.,BFNH,87.75
Alcentra Capital Corp.,ABDC,87.32
NUVEEN MUN INC,NMI,87.22
Elio Motors Inc.,ELIO,87.21
Tecogen Inc.,TGEN,86.87
Harleysville Savings Financial Corp.,HARL,86.84
StoneMor Partners L.P.,STON,86.55
S&W Seed Company,SANW,86.36
EMX Royalty Corp.,EMX,86.14
"Hennessy Advisors, Inc.",HNNA,86.13
Motif Bio Plc,MTFB,86
Security Federal Corp.,SFDL,85.81
"Randolph Bancorp, Inc.",RNDB,85.72
KaloBios Pharmaceuticals Inc.,HGEN,85.61
Ellomay Capital Ltd.,ELLO,85.3
"CSS Industries, Inc.",CSS,85
"Porter Bancorp, Inc.",LMST,84.94
Luna Innovations Incorporated,LUNA,84.92
"Maxwell Technologies, Inc.",MXWL,84.86
"Papa Murphy's Holdings, Inc.",FRSH,84.8
Psychemedics Corporation,PMD,84.7
Arkados Group Inc.,IOTC,84.64
Ion Geophysical Corporation,IO,84.56
"Sound Financial Bancorp, Inc.",SFBC,84.45
Nuveen Insured California Select Tax-Free Income Portfolio,NXC,84.14
"Profire Energy, Inc.",PFIE,84.14
Pharmaxis Ltd.,PXSLY,84.07
"Great Elm Capital Group, Inc.",GECC,83.83
Stewardship Financial Corp,SSFN,83.8
SMTC Corporation,SMTX,83.78
A.H. Belo Corporation,AHC,83.75
Avadel Pharmaceuticals PLC.,AVDL,83.65
State Bank Corp.,SBAZ,83.59
"DHI Group, Inc.",DHX,83.57
Community Bancorp.,CMTV,83.28
"Signal Genetics, Inc.",MGEN,83.27
Hidili Industry International Development Ltd.,HIIDY,83.05
ITM POWER PLC,ITMPF,82.7
Suncrest Bank,SBKK,82.68
"Provention Bio, Inc.",PRVB,82.67
"Axsome Therapeutics, Inc.",AXSM,82.58
Auryn Resources Inc.,AUG,82.25
"Lakeland Industries, Inc.",LAKE,82.22
Vaalco Energy Inc,EGY,82.16
Nobility Homes Inc.,NOBH,82.12
"IF Bancorp, Inc.",IROQ,82.07
"Firsthand Technology Value Fund, Inc.",SVVC,82.05
"PB Bancorp, Inc.",PBBI,81.95
Bison Capital Acquisition Corp.,BCAC,81.94
"RealNetworks, Inc.",RNWK,81.71
"Aptose Biosciences, Inc.",APTO,81.7
LRAD Corporation,LRAD,81.68
"Newater Technology, Inc.",NEWA,81.28
Performant Financial Corporation,PFMT,81.08
COMMNTY FST BCS,CFBI,81.04
Cross Timbers Royalty Trust,CRT,81
QuickLogic Corporation,QUIK,80.96
"Chiasma, Inc.",CHMA,80.86
"Strata Skin Sciences, Inc.",SSKN,80.85
Trans Energy Inc.,TENG,80.82
NF Energy Saving Corporation,NFEC,80.81
Emclaire Financial Corp,EMCF,80.74
Aero Grow International Inc.,AERO,80.67
"J. W. Mays, Inc.",MAYS,80.67
TENZING ACQ CP,TZAC,80.58
"Alaska Communications Systems Group, Inc.",ALSK,80.04
BNCCORP Inc.,BNCC,79.98
"GlobalSCAPE, Inc.",GSB,79.96
Asure Software Inc,ASUR,79.79
Colonial Investment Grade Municipal Trust,CXH,79.76
International Tower Hill Mines Ltd,THM,79.47
Universal Technical Institute Inc,UTI,79.45
Cel-Sci Corporation,CVM,79.44
Jeffersonville Bancorp,JFBC,79.41
Heatwurx Inc.,PCSA,79.28
"Matinas Biopharma Holdings, Inc.",MTNB,79.27
Entasis Therapeutics Holdings Inc.,ETTX,79.19
Alaska Power & Telephone Co.,APTL,79.06
"Peak Resorts, Inc.",SKIS,78.71
EATON VANCE CA,CEV,78.66
"Active Power, Inc.",PIOE,78.53
Barfresh Food Group Inc.,BRFH,78.48
MV Oil Trust,MVO,78.32
"Tetraphase Pharmaceuticals, Inc.",TTPH,78.29
LongFin Corp.,LFIN,78.27
"Apollo Endosurgery, Inc.",APEN,78.16
CommerceWest Bank NA,CWBK,77.98
Contango Oil & Gas Company,MCF,77.71
Dover Downs Gaming & Entertainment Inc,DDE,77.55
Dawson Geophysical Company,DWSN,77.55
"Bowl America, Inc.",BWL.A,77.45
ImageWare Systems Inc.,IWSY,77.35
"Aerpio Pharmaceuticals, Inc.",ARPO,77.12
Hornbeck Offshore Services,HOS,77.07
"HTG Molecular Diagnostics, Inc.",HTGM,76.94
Powin Corp,PWON,76.93
AltaPacific Bancorp,ABNK,76.92
"Consumer Portfolio Services, Inc.",CPSS,76.8
Stereotaxis Inc.,STXS,76.77
China XD Plastics Company Limited,CXDC,76.68
"Mustang Bio, Inc.",MBIO,76.61
"Cidara Therapeutics, Inc.",CDTX,76.32
First Trust Strategic Income ETF,FDIV,76.31
"United-Guardian, Inc.",UG,76.27
Entree Gold Inc,EGI,76.25
"bebe stores, inc.",BEBE,76.21
"Impac Mortgage Holdings, Inc.",IMH,76.02
Medicure Inc.,MCUJF,75.9
The Intergroup Corporation,INTG,75.68
HOMETOWN BANKSH,HMTA,75.58
Aridis Pharmaceuticals Inc.,ARDS,75.46
Enduro Royalty Trust,PVL,75.24
Sequans Communications S.A.,SQNS,75.22
"Cypress Energy Partners, L.P.",CELP,75.02
"Aware, Inc.",AWRE,74.98
Ark Restaurants Corp.,ARKR,74.95
Orgenesis Inc.,ORGS,74.74
Educational Development Corporation,EDUC,74.58
"Aevi Genomic Medicine, Inc.",GNMX,74.48
GrowGeneration Corp.,GRWG,74.46
"Natural Alternatives International, Inc.",NAII,74.19
CLPS Incorporation,CLPS,73.85
OVID THERAPEUTC,OVID,73.72
"Flux Power Holdings, Inc.",FLUX,73.68
United Treatment Centers Inc.,POTN,73.55
"Westbury Bancorp, Inc.",WBBW,73.47
"PC-Tel, Inc.",PCTI,73.16
"Ferrellgas Partners, L.P.",FGP,72.86
"Aviat Networks, Inc.",AVNW,72.82
General Cannabis Corp.,CANN,72.81
American River Bankshares,AMRB,72.29
"Zynerba Pharmaceuticals, Inc.",ZYNE,72.27
"Wellesley Bancorp, Inc.",WEBK,72.24
Trinity Bank NA,TYBT,72.21
"Dover Motorsports, Inc.",DVD,72.2
VolitionRX Limited,VNRX,72.08
1st Capital Bank,FISB,72.04
Conrad Industries Inc.,CNRD,71.96
"Red Violet, Inc.",RDVT,71.87
ITUS Corporation,ANIX,71.42
AmeriServ Financial Inc.,ASRV,71.34
CTI BioPharma Corp.,CTIC,71.33
Rockford Corp.,ROFO,71.31
"Magyar Bancorp, Inc.",MGYR,71.22
American Bank Inc.,AMBK,71.14
"FFBW, Inc.",FFBW,71.08
"MFRI, Inc.",PPIH,71.05
"Achaogen, Inc.",AKAO,71.03
"United Bancorp, Inc.",UBCP,70.93
Altisource Asset Management Corp,AAMC,70.86
"Finjan Holdings, Inc.",FNJN,70.78
"CPI Aerostructures, Inc.",CVU,70.6
Five Oaks Investment Corp.,HCFT,70.59
"China Automotive Systems, Inc.",CAAS,70.57
"Almaden Minerals, Ltd.",AAU,70.56
CTD Holdings Inc.,CTDH,70.36
Blue Valley Ban Corp.,BVBC,70.34
Evercel Inc.,EVRC,69.95
"The ONE Group Hospitality, Inc.",STKS,69.89
Immune Design Corp.,IMDZ,69.84
"United Bancshares, Inc.",UBOH,69.74
Carbon Natural Gas Company,CRBO,69.68
VICTORIA OIL&GS,VCOGF,69.63
Elron Electronic Industries Ltd.,ELRNF,69.6
"Fred's, Inc.",FRED,69.34
"Biosig Technologies, Inc.",BSGM,69.32
Madison County Financial Inc.,MCBK,69.31
"Melinta Therapeutics, Inc.",MLNT,68.9
Scheid Vineyards Inc.,SVIN,68.84
Summit State Bank,SSBI,68.68
"Perceptron, Inc.",PRCP,68.67
"Mastech Digital, Inc",MHH,68.65
"Credit One Financial, Inc.",COFI,68.49
"Fauquier Bankshares, Inc.",FBSS,68.46
MEXICO EQUITY &,MXE,68.43
Cynata Therapeutics Ltd.,CYYNF,68.11
Arotech Corporation,ARTX,68.07
Ziegler Cos.,ZGCO,68.04
Elmira Savings Bank NY (The),ESBK,67.96
"Jerash Holdings (US), Inc.",JRSH,67.95
Canterbury Park Holding Corporation,CPHC,67.86
"Bionano Genomics, Inc.",BNGO,67.82
Elite Pharmaceuticals Inc.,ELTP,67.64
Key Tronic Corporation,KTCC,67.57
Invo BioScience Inc.,IVOB,67.52
Oramed Pharmaceuticals Inc.,ORMP,67.43
"InfuSystems Holdings, Inc.",INFU,67.42
"Aqua Metals, Inc.",AQMS,67.35
"Build-A-Bear Workshop, Inc.",BBW,67.3
"Endologix, Inc.",ELGX,67.27
"Sienna Biopharmaceuticals, Inc.",SNNA,67.23
"Citizens Community Bancorp, Inc.",CZWI,67.13
"Infinity Pharmaceuticals, Inc.",INFI,67.1
"Otonomy, Inc.",OTIC,67.08
"Nivalis Therapeutics, Inc.",ALPN,67.01
EDTECHX HOLDNGS,EDTX,66.85
"China Jo-Jo Drugstores, Inc.",CJJD,66.84
VOC Energy Trust,VOC,66.81
Hydrogenics Corporation,HYGS,66.73
Golden Bull Limited,DNJR,66.52
"Key Energy Services, Inc.",KEG,66.37
Fifth Street Asset Management Inc.,FSAM,66.36
LEKOIL LTD,LEKOF,66.31
China Xiniya Fashion Limited,DXF,66.25
Perion Network Ltd,PERI,66.17
"Flotek Industries, Inc.",FTK,66.16
NetSol Technologies Inc.,NTWK,66.04
Pacific Coast Oil Trust,ROYT,65.98
"Alimera Sciences, Inc.",ALIM,65.87
"Amtech Systems, Inc.",ASYS,65.82
Liberty Bancorp Inc.,LBCP,65.71
"Identiv, Inc.",INVE,65.64
"Shiftpixy, Inc.",PIXY,65.64
inTest Corporation,INTT,65.56
GABELLI CONV FD,GCV,65.55
Research Solutions Inc.,RSSS,65.49
BioLineRx Ltd.,BLRX,65.25
"Patriot Transportation Holding, Inc.",PATI,65.25
MTech Acquisition Corp.,MTEC,65.07
"Checkpoint Therapeutics, Inc.",CKPT,65.03
"Huttig Building Products, Inc.",HBP,64.84
"China Health Industries Holdings, Inc.",CHHE,64.75
TransAct Technologies Incorporated,TACT,64.6
Kentucky First Federal Bancorp,KFFB,64.54
Commercial National Financial Corp.,CNAF,64.43
NewLink Genetics Corporation,NLNK,64.4
Kewaunee Scientific Corporation,KEQU,64.33
DELAWARE INV CO,VCF,64.33
Big 5 Sporting Goods Corporation,BGFV,64.29
Emerge Energy Services LP,EMES,63.93
NUVEEN MULT-MKT,JMM,63.87
"JAKKS Pacific, Inc.",JAKK,63.59
"Second Sight Medical Products, Inc.",EYES,63.5
Freedom Bank of Virginia,FDVA,63.3
icad inc.,ICAD,63.23
"European Equity Fund, Inc. (The)",EEA,63.21
"RF Industries, Ltd.",RFIL,63.17
Brainstorm Cell Therapeutics Inc.,BCLI,63.16
"Mj Holdings, Inc.",MJNE,63.15
Beyond Commerce Inc.,BYOC,62.87
"Aberdeen Global Income Fund, Inc.",FCO,62.82
EACO Corp.,EACO,62.81
"Pathfinder Bancorp, Inc.",PBHC,62.67
Universal Detection Technology,UNDT,62.64
Noble Group Ltd.,NOBGY,62.56
McClatchy Company (The),MNI,62.46
"NantHealth, Inc.",NH,62.41
FAT Brands Inc.,FAT,62.38
EATON VANCE NY,EVY,62.37
EDAP TMS S.A.,EDAP,62.34
Virco Manufacturing Corporation,VIRC,62.32
"Edgewater Technology, Inc.",ALYA,62.28
General Agriculture Corp.,GELT,62.08
HL Acquisitions Corp.,HCCH,62.05
Calloway's Nursery Inc.,CLWY,62.03
SouthCrest Financial Group Inc.,SCSG,61.97
Town and Country Financial Corp.,TWCF,61.87
"Bellerophon Therapeutics, Inc.",BLPH,61.61
Trinity Biotech PLC,TRIB,61.54
Harvest Capital Credit Corporation,HCAP,61.43
Espey Mfg. & Electronics Corp.,ESP,61.41
Quantum Corporation,QTM,61.37
"Lantronix, Inc.",LTRX,61.36
"Monster Digital, Inc.",INNT,61.27
"Pacific Ethanol, Inc.",PEIX,61.26
"Aspen Aerogels, Inc.",ASPN,61.13
vTv Therapeutics Inc.,VTVT,61.12
Coda Octopus Group Inc.,CODA,60.93
Sachem Capital Corp.,SACH,60.83
Caledonia Mining Corporation PLC,CMCL,60.76
Blue Capital Reinsurance Holdings Ltd.,BCRH,60.67
"Ever-Glory International Group, Inc.",EVK,60.67
Prima BioMed Ltd,IMMP,60.51
Mobiquity Technologies Inc.,MOBQ,60.51
IEC Electronics Corp.,IEC,60.3
Repro-Med Systems Inc.,REPR,60.2
